Project,date,contributor,echo sha,message
Aff3ct,2024-11-06 08:45:05,Francois Cheminade,0ed50864f,snake notation in the filename of Statistics_to_json
Aff3ct,2024-11-04 10:23:00,Francois Cheminade,86c2d4579,Add AFF3CT_JSON building option (default OFF)
Aff3ct,2024-10-31 14:45:19,Francois Cheminade,01c0384eb,Introduce last Merge from trunk.
Aff3ct,2024-10-31 13:37:00,Francois Cheminade,d2dcfe9db,In StreamPU
Aff3ct,2024-10-28 14:03:44,Francois Cheminade,4312bb073,CI : build-linux-icpc #1 - wget -qO - https://repositories.intel.com/gpu/intel-graphics.key | gpg --yes --dearmor --output /usr/share/keyrings/intel-graphics-archive-keyring.gpg
Aff3ct,2024-10-21 15:50:23,Francois Cheminade,19c6cc20c,Add condition export_json=true for json export.
Aff3ct,2024-10-21 15:47:14,Francois Cheminade,b61cf4bd3,"CI : Try using MSYS2     - if (Test-Path build){Remove-Item -Force -Recurse build-msys2}     - bash.exe -lc ""Start menu/MSYS2/MSYS2 MINGW64""     - bash.exe -lc ""pacman -S mingw-w64-i686-nlohmann-json"""
Aff3ct,2024-10-18 13:17:45,Francois Cheminade,7dc2ebda8,Update .gitlab-ci.yml file building jsonlibrary  directly from sources for build-linux-icpc (deprecated)
Aff3ct,2024-10-18 12:35:56,Francois Cheminade,0db433794,Cmake add library requirement find_package(nlohmann_json REQUIRED) aff3ct_target_link_libraries(PRIVATE nlohmann_json::nlohmann_json)
Aff3ct,2024-10-14 08:02:50,Francois Cheminade,494c2cc88,Add a  condition for option --term-no to activate collection of throughput and latency which remains at 0 in this case.
Aff3ct,2024-10-09 12:44:35,CHEMINADE Francois,e556fa250,Update .gitlab-ci.yml file - apt-get install -y nlohmann-json3-dev
Aff3ct,2024-10-09 12:38:34,Francois Cheminade,75ce2a34b,Statistictojson declaration in streampu.hpp
Aff3ct,2024-10-08 13:13:56,Francois Cheminade,3a78ab23b,"add collecting ""mutual information"""
Aff3ct,2024-10-08 12:19:28,CHEMINADE Francois,6fc379b3c,Update .gitlab-ci.yml file add apt-get install -y nlohmann-json3-dev
Aff3ct,2024-10-08 09:34:01,Francois Cheminade,1837c80d7,The run showed with option --term-no thebellow  titles at each run. That's ended.
Aff3ct,2024-10-08 08:55:37,Francois Cheminade,84568af6e,Decoupling of the terminal except for the reporter_throughput value at 0 for all runs.
Aff3ct,2024-10-07 09:44:19,Francois Cheminade,71dff0e05,recovery of the command line in the json (Meta branch)
Aff3ct,2024-10-01 09:55:18,Francois Cheminade,0653a7687,Parameters Generalisation to  factory to switch exportJson to sreampu.
Aff3ct,2024-10-01 09:10:44,Francois Cheminade,f59296cdc,first version of Json  export for glabal parameters.
Aff3ct,2024-07-29 08:46:38,Adrien Cassagne,30ca0b504,Set replicability to true in the tasks that have clonable module.
Aff3ct,2024-07-27 04:35:36,Adrien Cassagne,0215ae2c5,Update StreamPU to the v1.0.2.
Aff3ct,2024-07-26 15:36:03,Adrien Cassagne,1bf02e24d,Update StreamPU to the v1.0.1.
Aff3ct,2024-07-26 13:56:19,Adrien Cassagne,ff4a3bb2e,Update AFF3CT to work with StreamPU v1.0.0.
Aff3ct,2024-06-20 13:56:15,Adrien Cassagne,6df76d560,Up. refs.
Aff3ct,2024-06-20 13:54:59,Adrien Cassagne,5cf50df69,Merge branch 'develop' into Viterbi+TBCC
Aff3ct,2024-06-20 13:32:46,Adrien Cassagne,4be9f035b,Merge pull request #195 from crampart/bugfix/print_parameters
Aff3ct,2024-06-18 19:05:00,doho,3821ddb34,Updated `print_parameters` to use `stream` argument correctly > The body of `print_parameters` would still send some output > directly to `std::cout`. This commit correctly sends it to > `stream`
Aff3ct,2024-06-18 13:16:30,doho,7cea47e74,added stream argument to print_paramters call > The print_parameters function that accepts a list of factories as an argument > also accepts an ostream argument
Aff3ct,2024-05-28 07:16:30,x-AValad,1db4116e5,Merge branch 'develop' into Viterbi+TBCC
Aff3ct,2024-05-28 06:43:54,Adrien Cassagne,eb9541f79,Rename 'devel' branch in 'develop'.
Aff3ct,2024-05-28 06:40:46,x-AValad,fcbaedd23,Change refs for Viterbi and Viterbi-list
Aff3ct,2024-05-28 06:08:45,Adrien Cassagne,ae41643c3,CI: Fix submodule checks.
Aff3ct,2024-05-27 20:44:58,Adrien Cassagne,c6ae2f41c,Rename 'development' branch in 'devel'.
Aff3ct,2024-05-27 15:11:38,Adrien Cassagne,ea97c438a,Support link with an installed version of StreamPU.
Aff3ct,2024-05-27 11:42:32,Adrien Cassagne,e34a41c69,CI: Hack to do not fail clang-format parsing.
Aff3ct,2024-05-27 08:19:06,Adrien Cassagne,934225bdc,CI: Try an other version of clang-format...
Aff3ct,2024-05-27 08:12:55,Adrien Cassagne,a7b1c46f0,CI: Fix MSVC compilation + print clang-format version.
Aff3ct,2024-05-26 18:54:14,Adrien Cassagne,384ec4439,CI: Update Ubuntu image for clang-format.
Aff3ct,2024-05-26 18:52:07,Adrien Cassagne,90dc9b7e7,Merge branch 'Viterbi+TBCC' into streampu
Aff3ct,2024-05-26 18:35:41,Adrien Cassagne,130830353,CI: Fix LDPC error with stop cond.
Aff3ct,2024-05-26 18:13:49,Adrien Cassagne,c3e73e6e0,Try to fix clang-format.
Aff3ct,2024-05-26 14:36:19,Adrien Cassagne,6c5e369d6,Fix wrong define names.
Aff3ct,2024-05-26 14:28:19,Adrien Cassagne,2c21290cd,CI: Disable stack trace in Windows builds.
Aff3ct,2024-05-26 13:31:32,Adrien Cassagne,1a1c0d6c9,Format the code with a clang-format script.
Aff3ct,2024-05-26 11:52:01,Adrien Cassagne,a8de5d021,Modify the code to support StreamPU.
Aff3ct,2024-05-23 15:26:27,x-AValad,8ddfa2a28,Correct ref for Viterbi list
Aff3ct,2024-05-23 11:33:26,x-AValad,c1e4a63da,Merge branch 'development' into Viterbi+TBCC
Aff3ct,2024-05-23 11:24:08,x-AValad,70abdf44b,Edit documentation for Viterbi
Aff3ct,2024-05-23 10:07:07,x-AValad,b82c78afc,Add ref for List Viterbi
Aff3ct,2024-05-23 09:56:02,x-AValad,590d9f336,Debug List Viterbi
Aff3ct,2024-05-23 09:16:00,x-AValad,a1f159b92,Update doc for List Viterbi
Aff3ct,2024-05-23 09:05:46,x-AValad,3853010c4,Added basis for Viterbi List integration
Aff3ct,2024-05-23 08:09:55,x-AValad,50423f257,Rename Viterbi decoder and move hxx to cpp
Aff3ct,2024-05-23 07:41:43,x-AValad,d94a00f1e,Update refs
Aff3ct,2024-05-23 07:25:06,x-AValad,d99cc3fae,add Viterbi documentation
Aff3ct,2024-05-23 07:24:46,x-AValad,059f6de26,add Viterbi article reference
Aff3ct,2024-05-23 07:14:05,x-AValad,a4faffd77,Remove inappropriate max
Aff3ct,2024-05-23 07:13:46,x-AValad,776db1e50,Add missing include
Aff3ct,2024-05-21 08:46:40,Adrien Cassagne,dc691d77c,Add StreamPU submodule.
Aff3ct,2024-05-21 08:44:52,Adrien Cassagne,a3762eda3,Remove AFF3CT-core submodule.
Aff3ct,2024-03-31 17:27:15,Adrien Cassagne,8fc3f45d9,Up. AFF3CT-core.
Aff3ct,2024-03-30 09:27:04,Adrien Cassagne,119496f15,Up. AFF3CT-core.
Aff3ct,2024-03-17 20:10:00,Adrien Cassagne,0c8b12af5,Remove static 'tools::Terminal' code.
Aff3ct,2024-03-06 14:49:11,Adrien Cassagne,24037833a,Update AFF3CT-core.
Aff3ct,2024-03-06 08:31:22,Adrien Cassagne,5ea5a332a,Fix compilation error.
Aff3ct,2024-03-05 23:40:51,Adrien Cassagne,1e6310999,Fix and remove previous hugly hack on the doc checker.
Aff3ct,2024-03-05 23:32:23,Adrien Cassagne,bb15dfa3d,Update AFF3CT-core.
Aff3ct,2024-03-05 23:26:47,Adrien Cassagne,6d82561ff,Hugly hack to pass the check doc test.
Aff3ct,2024-03-05 23:20:29,Adrien Cassagne,681d24f53,Disable stack trace for all the win builds.
Aff3ct,2024-03-05 18:52:20,Adrien Cassagne,4b46b15af,CI: Disable stacktrace on MSVC.
Aff3ct,2024-03-05 18:10:08,Adrien Cassagne,842f5bd19,CMake: Set 'CPPTRACE_TARGETS' correctly.
Aff3ct,2024-03-05 17:13:24,Adrien Cassagne,91e6bf886,Update AFF3CT-core.
Aff3ct,2024-03-05 17:09:11,Adrien Cassagne,b6631d988,Fix CMake export targets when the stacktrace is enabled.
Aff3ct,2024-03-05 16:19:37,Adrien Cassagne,8c49e9726,CI: Re-enable stacktrace for static build but disable it on MSVC.
Aff3ct,2024-03-05 16:15:57,Adrien Cassagne,53208354d,Update AFF3CT-core.
Aff3ct,2024-03-04 19:39:50,Adrien Cassagne,227e9e43a,CI: Disable stacktrace on static builds.
Aff3ct,2024-03-04 19:36:58,Adrien Cassagne,0183b3838,Update AFF3CT-core (3).
Aff3ct,2024-03-04 17:03:49,Adrien Cassagne,80f15b190,Update AFF3CT-core (2).
Aff3ct,2024-03-04 09:23:28,Adrien Cassagne,9904951fe,Update AFF3CT-core.
Aff3ct,2024-01-31 14:05:57,x-AValad,394a49d0b,Included Viterbi decoder to RSC simulation Throws error if buffered encoding is activated Parameters display not finished
Aff3ct,2024-01-31 14:04:52,x-AValad,512c0e3d2,Added Viterbi decoder Works as a SIHO decoder for RSC codes Only works on terminated trellises without buffered encoding Code cleanup required
Aff3ct,2024-01-30 15:07:04,TAJAN Romain,6f1d3b7c4,Fix performance loss when using buffered encoding.
Aff3ct,2024-01-30 10:19:30,Adrien Cassagne,06a81f68b,Merge pull request #188 from gerhardbaer/hotfix/doc_build_deps
Aff3ct,2024-01-30 10:18:31,Adrien Cassagne,e2b29ec91,Merge pull request #187 from gerhardbaer/hotfix/aff3ct_tools_boolean_diff
Aff3ct,2024-01-24 16:43:33,Gerhard Baer,0ce9f0e38,Doc: fix build requirements.
Aff3ct,2024-01-24 13:30:06,Gerhard Baer,b273e30c8,Boolean_diff: move common utilities into aff3ct::tools namespace.
Aff3ct,2024-01-08 15:48:37,Adrien Cassagne,09ec39b9c,Doc: clean Doxyfile.
Aff3ct,2024-01-08 15:02:13,Adrien Cassagne,7666e738d,Doc: fix rtd compil + update 2023 to 2024.
Aff3ct,2023-12-16 10:31:04,Adrien Cassagne,c931ce98d,Merge pull request #181 from gerhardbaer/hotfix/missing_includes
Aff3ct,2023-12-15 20:52:24,Gerhard Baer,ac1583495,transpose_selector: add missing includes
Aff3ct,2023-12-13 10:32:42,Adrien Cassagne,8e7b19db3,Merge pull request #180 from gerhardbaer/hotfix/aff3ct_wrapper
Aff3ct,2023-12-13 10:26:35,Adrien Cassagne,f8a656045,Merge pull request #179 from gerhardbaer/hotfix/no_aff3ct_tools_global_import
